"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"21988","171.225.251.80","17.141837030590782"
"21989","109.197.194.157","17.139151122979563"
"21990","113.161.210.92","17.139086516227003"
"21991","41.76.168.83","17.138365069765587"
"21992","140.238.19.235","17.138222635251726"
"21993","183.88.129.7","17.13767013798356"
"21994","134.6.208.182","17.135350672297967"
"21995","42.118.79.140","17.134623758635612"
"21996","187.60.239.174","17.134456853210885"
"21997","14.102.115.18","17.134322675023313"
"21998","202.74.243.113","17.134151614417952"
"21999","36.71.70.182","17.134123468523224"
"22000","123.16.15.45","17.13354946972732"
"22001","203.156.19.135","17.133497779610455"
"22002","183.82.118.210","17.133492643542198"
"22003","59.115.63.3","17.132907011767024"
"22004","118.98.214.76","17.132251972804667"
"22005","192.35.169.33","17.132152692595803"
"22006","185.200.118.75","17.132079773964108"
"22007","197.160.174.70","17.131833868561767"
"22008","41.228.167.216","17.131259299425217"
"22009","191.30.88.104","17.13077700215649"
"22010","113.162.195.78","17.130609189264476"
"22011","91.235.177.104","17.130049059154146"
"22012","111.254.200.79","17.130033184856522"
"22013","181.129.194.2","17.130009662504573"
"22014","77.37.138.8","17.128624158424895"
"22015","162.243.145.78","17.128280156111703"
"22016","216.130.237.222","17.128240441027188"
"22017","115.231.1.118","17.125070551345807"
"22018","180.148.2.91","17.12478168423549"
"22019","66.161.227.18","17.124412494929118"
"22020","83.97.20.46","17.124264557480227"
"22021","34.240.253.132","17.122655802229186"
"22022","172.67.200.49","17.122597893050592"
"22023","78.171.126.252","17.122270643448548"
"22024","42.118.121.204","17.121230566441575"
"22025","186.93.72.165","17.120525953567714"
"22026","37.29.7.10","17.11982294230859"
"22027","95.216.230.153","17.119648154713243"
"22028","128.199.134.165","17.11961286110289"
"22029","74.71.77.89","17.11780870958766"
"22030","125.227.118.248","17.11670090708463"
"22031","101.187.72.140","17.115522127776032"
"22032","223.223.192.87","17.11463527776473"
"22033","24.242.44.165","17.114562302981646"
"22034","77.247.110.92","17.113484474443634"
"22035","31.128.159.186","17.11048473881496"
"22036","49.207.143.48","17.110421136569936"
"22037","91.204.75.2","17.109798440638794"
"22038","189.16.48.162","17.107759400044763"
"22039","89.208.122.43","17.107757765027976"
"22040","189.197.63.14","17.10723532178481"
"22041","14.98.181.154","17.104307882541438"
"22042","195.208.167.18","17.104106375131"
"22043","14.245.241.108","17.103669164100435"
"22044","187.133.220.243","17.103280576398202"
"22045","77.29.149.252","17.103222648085943"
"22046","190.73.72.106","17.10300036917865"
"22047","189.90.39.202","17.102769881327305"
"22048","198.23.236.112","17.10234518754562"
"22049","187.191.33.104","17.102242653742813"
"22050","118.24.14.18","17.100723179170668"
"22051","193.111.234.218","17.099976634121465"
"22052","140.237.94.48","17.099901988023205"
"22053","41.129.128.18","17.098946365896627"
"22054","109.239.214.7","17.098548442320332"
"22055","85.133.190.156","17.09575989818944"
"22056","171.231.43.65","17.09562785780994"
"22057","49.158.134.158","17.0951500162122"
"22058","190.186.22.108","17.09408197291902"
"22059","210.211.101.194","17.093451774180956"
"22060","190.74.192.199","17.092720646188436"
"22061","103.69.89.186","17.091813893563586"
"22062","93.92.92.30","17.091075833530784"
"22063","162.243.136.246","17.090950937835995"
"22064","183.83.81.21","17.090096848015385"
"22065","192.223.26.80","17.09005130161801"
"22066","5.114.237.156","17.089725454015824"
"22067","51.68.120.183","17.089507801080302"
"22068","109.87.245.251","17.089475557142816"
"22069","27.155.87.180","17.08812110698722"
"22070","27.70.89.220","17.08579901006974"
"22071","103.75.58.196","17.085521999760665"
"22072","113.160.152.200","17.08535614944993"
"22073","134.209.95.125","17.084067946524623"
"22074","60.248.56.139","17.083375507084995"
"22075","78.26.146.132","17.082477055512083"
"22076","212.14.228.162","17.082240123829788"
"22077","31.166.45.148","17.082150473128582"
"22078","200.192.242.6","17.08159824200589"
"22079","112.73.10.74","17.080989813762464"
"22080","112.206.195.53","17.080356419241763"
"22081","64.227.25.174","17.07966848456676"
"22082","160.119.129.114","17.078752934384582"
"22083","183.89.104.23","17.07864974732097"
"22084","1.52.154.155","17.078415637630854"
"22085","14.116.160.67","17.078238211524983"
"22086","1.55.52.88","17.07823186626428"
"22087","95.111.244.190","17.075496604651196"
"22088","172.107.197.137","17.074783153979872"
"22089","1.53.183.199","17.07460872758143"
"22090","77.108.92.94","17.07448619580961"
"22091","177.94.89.59","17.073838405876984"
"22092","103.238.70.206","17.073827268224612"
"22093","212.92.144.10","17.072147158937234"
"22094","49.231.146.76","17.07076371415806"
"22095","103.196.29.107","17.069551276125253"
"22096","185.175.93.24","17.06936089970658"
"22097","115.78.3.75","17.06906310478112"
"22098","49.232.56.42","17.068871705361516"
"22099","80.192.197.145","17.068673232093936"
"22100","1.20.253.50","17.06811518776245"
"22101","182.101.214.37","17.06768062926243"
"22102","201.55.202.52","17.06729277175552"
"22103","119.42.116.146","17.06717147505968"
"22104","83.44.229.21","17.065812300980806"
"22105","41.184.162.52","17.065000922275765"
"22106","43.254.160.30","17.06323116887729"
"22107","178.214.244.109","17.06213677975912"
"22108","81.31.233.109","17.061975998255154"
"22109","176.111.32.148","17.061104448423027"
"22110","198.143.158.84","17.060438840945178"
"22111","200.246.181.166","17.059788645462195"
"22112","58.59.25.2","17.058151375242964"
"22113","117.2.220.75","17.05716039312011"
"22114","138.68.5.216","17.05625901041169"
"22115","156.96.117.158","17.05549764738631"
"22116","78.139.103.243","17.054478306238217"
"22117","89.237.22.143","17.053541368584604"
"22118","85.105.83.173","17.05150061076004"
"22119","109.72.248.38","17.05076020819671"
"22120","119.161.98.132","17.05068869977005"
"22121","45.33.60.69","17.05044594794986"
"22122","153.224.186.235","17.05014411285813"
"22123","77.110.63.57","17.04899833333678"
"22124","115.78.72.198","17.04852371365333"
"22125","187.153.4.80","17.047905912844158"
"22126","66.175.220.5","17.045890835645697"
"22127","168.232.128.242","17.04563892511055"
"22128","51.36.129.170","17.04559261520618"
"22129","123.25.238.88","17.044817442591636"
"22130","103.127.199.112","17.044684508562444"
"22131","79.126.61.187","17.0434331269802"
"22132","111.242.16.247","17.04253457193836"
"22133","115.72.49.33","17.04242271750536"
"22134","103.145.74.234","17.042259433236737"
"22135","202.181.209.102","17.042236177320493"
"22136","45.61.142.81","17.042208452642907"
"22137","61.219.216.162","17.042018996963275"
"22138","171.251.248.27","17.041900384367768"
"22139","36.225.160.132","17.04180329481847"
"22140","139.194.241.89","17.041501699841895"
"22141","220.109.96.214","17.041426080709492"
"22142","180.211.191.94","17.040791078368578"
"22143","113.166.15.69","17.03984854990124"
"22144","171.4.89.137","17.039694091611924"
"22145","14.235.122.48","17.039461060914704"
"22146","14.177.255.1","17.039361794617108"
"22147","14.167.15.108","17.03934218643515"
"22148","170.84.145.12","17.039211611330913"
"22149","27.60.197.105","17.039028186993026"
"22150","187.158.110.85","17.039020613307393"
"22151","14.248.110.88","17.038818406593137"
"22152","123.18.220.170","17.038762379078893"
"22153","66.181.191.185","17.038628220164906"
"22154","14.231.194.62","17.038580719104175"
"22155","125.164.80.60","17.03853268162658"
"22156","36.71.93.75","17.038154545230032"
"22157","103.69.219.101","17.03809697612551"
"22158","113.182.72.21","17.03797788722929"
"22159","93.54.43.13","17.03723518965652"
"22160","188.213.155.235","17.037137704145024"
"22161","69.167.207.94","17.03641899295657"
"22162","188.162.163.244","17.036178647220154"
"22163","88.246.158.243","17.035014220720278"
"22164","178.141.170.15","17.034802322325735"
"22165","83.221.220.108","17.034728042086762"
"22166","195.189.196.59","17.0346480036173"
"22167","94.179.152.80","17.034066610231925"
"22168","36.68.107.17","17.034066097508422"
"22169","159.65.121.162","17.03406395518151"
"22170","197.50.179.254","17.034033905004364"
"22171","103.63.215.38","17.033933061401658"
"22172","193.8.46.158","17.033587989930783"
"22173","195.54.160.30","17.033468207110957"
"22174","125.209.120.158","17.031804128603508"
"22175","95.47.105.29","17.031719410781935"
"22176","45.161.164.228","17.030963074990616"
"22177","200.159.35.18","17.030898978263377"
"22178","46.209.209.74","17.030471742903803"
"22179","45.114.85.170","17.03046549165461"
"22180","74.101.171.254","17.030405441488963"
"22181","103.100.140.196","17.03033320343264"
"22182","78.189.237.216","17.03003218882974"
"22183","212.9.226.38","17.028654328004205"
"22184","14.185.39.4","17.02860952076183"
"22185","125.230.127.144","17.028482889036173"
"22186","91.201.108.25","17.02819093916855"
"22187","92.1.99.107","17.027096686435463"
"22188","191.241.242.94","17.02502413323981"
"22189","125.26.199.58","17.024263889784223"
"22190","64.227.35.162","17.023980503244626"
"22191","120.28.33.124","17.023841636577448"
"22192","114.36.138.115","17.023813923706236"
"22193","14.161.6.225","17.023661497684778"
"22194","118.96.150.19","17.023510050267674"
"22195","183.83.130.152","17.023326190359246"
"22196","79.129.171.220","17.023286466631525"
"22197","159.89.225.82","17.022121566781436"
"22198","185.159.157.8","17.021794689627885"
"22199","111.206.250.236","17.02133515722329"
"22200","162.243.135.192","17.020789331257237"
"22201","217.78.97.15","17.02022114666445"
"22202","64.225.28.124","17.019002558314686"
"22203","161.35.120.144","17.016833601182825"
"22204","85.190.158.46","17.016649112707235"
"22205","177.22.87.97","17.0150175684901"
"22206","180.247.145.151","17.014998803169956"
"22207","182.72.176.50","17.014526717455627"
"22208","144.123.17.46","17.012910096007133"
"22209","103.83.99.10","17.012286726930206"
"22210","187.72.138.237","17.01142027733906"
"22211","176.120.99.203","17.01053624659949"
"22212","192.223.28.240","17.010452258505325"
"22213","81.4.109.113","17.00886806646088"
"22214","119.159.229.136","17.007947062423916"
"22215","37.190.61.177","17.00743405792953"
"22216","77.93.60.33","17.00529911283672"
"22217","218.92.184.142","17.004545627232627"
"22218","122.154.178.202","17.004498820594293"
"22219","201.123.137.184","17.002951030997533"
"22220","182.253.5.202","17.002473119985613"
"22221","190.128.116.190","17.001232070311005"
"22222","60.190.128.41","17.000252643563858"
"22223","103.200.133.18","16.99858070436737"
"22224","197.40.168.178","16.997843641731443"
"22225","185.200.118.36","16.997640319905575"
"22226","101.99.13.29","16.99612210095339"
"22227","170.254.34.66","16.995925291015908"
"22228","187.62.100.34","16.99402468518819"
"22229","190.53.40.185","16.993677771566876"
"22230","112.205.221.118","16.992996435171612"
"22231","110.137.85.45","16.99293702802613"
"22232","194.67.155.150","16.992829471789477"
"22233","161.82.141.154","16.992413312333028"
"22234","60.250.48.187","16.991175046332863"
"22235","167.71.112.157","16.99016096967033"
"22236","51.195.133.64","16.989976478491837"
"22237","114.4.82.254","16.98987697799112"
"22238","14.235.112.11","16.987928199638453"
"22239","37.17.224.87","16.987868005159278"
"22240","219.126.190.14","16.98739139038128"
"22241","77.41.225.21","16.98615995702042"
"22242","170.0.81.206","16.984698794993463"
"22243","119.147.144.22","16.983636179241447"
"22244","106.75.165.127","16.982983231705916"
"22245","159.203.66.199","16.982912325432203"
"22246","142.44.136.52","16.982554073434972"
"22247","187.11.223.205","16.981700445422817"
"22248","185.100.87.41","16.98128463043948"
"22249","106.13.78.121","16.980545479407727"
"22250","14.166.74.164","16.980210074391145"
"22251","216.218.206.119","16.979898818487058"
"22252","181.129.181.210","16.979364227700724"
"22253","27.72.158.32","16.979277078158393"
"22254","178.214.199.138","16.978414680003368"
"22255","41.249.202.59","16.978187437120607"
"22256","74.91.117.65","16.977478808927085"
"22257","5.63.151.100","16.9770699301927"
"22258","88.215.138.66","16.976825380635695"
"22259","195.239.14.26","16.97621914642414"
"22260","1.34.183.90","16.97599944963105"
"22261","159.192.182.214","16.97555488445076"
"22262","103.149.253.93","16.975378170737773"
"22263","80.82.68.70","16.975050639903046"
"22264","176.59.65.201","16.97480843430199"
"22265","78.38.32.82","16.97469021796133"
"22266","173.66.177.213","16.97465141074881"
"22267","102.152.0.59","16.974642304036927"
"22268","85.105.138.34","16.97350017194709"
"22269","117.5.157.92","16.972707627269834"
"22270","103.198.59.113","16.972019802766077"
"22271","185.44.230.23","16.9718565041598"
"22272","178.176.172.213","16.969664553121095"
"22273","176.113.71.30","16.96837499394152"
"22274","126.60.198.53","16.96799841998959"
"22275","171.248.100.51","16.967856319263017"
"22276","180.183.99.59","16.967822025432433"
"22277","71.78.121.66","16.967091874463065"
"22278","177.17.230.67","16.966584861115447"
"22279","182.186.126.122","16.966053244102792"
"22280","186.24.11.126","16.965042240391544"
"22281","82.137.14.95","16.96485288749414"
"22282","106.12.94.186","16.964077658933064"
"22283","177.107.133.186","16.963573144814454"
"22284","195.19.217.79","16.963354965727422"
"22285","178.46.130.46","16.96203733710443"
"22286","94.97.249.97","16.960795300607877"
"22287","192.35.168.227","16.95991838885939"
"22288","187.202.159.212","16.959478853788678"
"22289","177.124.173.20","16.958961565187504"
"22290","125.227.69.43","16.958847793179295"
"22291","51.83.78.82","16.95874987478523"
"22292","116.98.70.67","16.95812222210938"
"22293","112.201.1.198","16.957072490243565"
"22294","46.99.140.112","16.956487999250378"
"22295","117.3.142.209","16.955918634774914"
"22296","197.234.196.54","16.95383356142709"
"22297","115.74.245.113","16.953121000276028"
"22298","110.137.30.9","16.953120011450277"
"22299","80.128.157.98","16.951334608224805"
"22300","100.2.240.108","16.950727292618236"
"22301","118.69.20.112","16.950213511995127"
"22302","123.30.107.100","16.94903109451561"
"22303","49.236.193.70","16.948864890126043"
"22304","62.68.252.156","16.948524597024953"
