"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"23137","103.78.74.10","17.46248966592711"
"23138","58.56.73.202","17.462371829882247"
"23139","78.186.17.47","17.462310999274102"
"23140","88.26.213.177","17.462309289300507"
"23141","54.39.209.237","17.460008892405195"
"23142","200.29.101.245","17.4579130793864"
"23143","123.23.44.71","17.4557210311103"
"23144","202.62.8.21","17.454497769410786"
"23145","117.248.128.172","17.454412691723174"
"23146","36.68.238.157","17.45399912832095"
"23147","165.16.223.64","17.453950236543598"
"23148","37.122.187.120","17.45357656827606"
"23149","112.134.63.24","17.453003233024052"
"23150","41.59.82.140","17.452090989481498"
"23151","182.48.64.100","17.45188158415821"
"23152","119.152.155.127","17.45162397382404"
"23153","94.159.58.186","17.449415447361744"
"23154","210.4.106.77","17.44781423710086"
"23155","201.71.229.130","17.445171380088215"
"23156","91.205.131.147","17.444937352670134"
"23157","200.55.196.154","17.44430634275716"
"23158","71.234.230.197","17.441273973736067"
"23159","190.216.238.243","17.44121455105479"
"23160","206.189.228.120","17.44121043329831"
"23161","139.255.26.194","17.440773745503286"
"23162","14.228.78.82","17.439810763111076"
"23163","24.182.77.19","17.439730874193145"
"23164","181.129.130.226","17.439437687063737"
"23165","116.44.152.30","17.439281270003235"
"23166","47.58.218.61","17.43890897570307"
"23167","5.127.224.152","17.43830031300151"
"23168","180.249.41.252","17.437926478745258"
"23169","197.155.233.202","17.437529879985682"
"23170","36.82.97.108","17.436700314644607"
"23171","113.161.242.110","17.43656709925055"
"23172","162.62.26.10","17.43623234728073"
"23173","5.2.132.125","17.436092738704396"
"23174","188.239.239.51","17.435820283789177"
"23175","186.179.76.101","17.435388366152658"
"23176","118.70.184.182","17.435269084932465"
"23177","5.200.90.213","17.434446286901725"
"23178","89.219.48.31","17.433805309535646"
"23179","60.191.227.231","17.433209026330015"
"23180","113.160.187.218","17.432705971496873"
"23181","222.254.29.89","17.43267207601864"
"23182","63.143.90.114","17.431984742826266"
"23183","66.70.204.210","17.431887207385206"
"23184","115.74.232.137","17.431874565758534"
"23185","205.220.229.57","17.42957734863595"
"23186","185.205.209.205","17.42957238700221"
"23187","195.94.231.146","17.428571989080787"
"23188","131.108.172.134","17.428399894526255"
"23189","41.72.26.165","17.428029191506422"
"23190","189.222.75.181","17.426719303988342"
"23191","200.60.135.100","17.42650299853107"
"23192","165.225.106.202","17.423576187241302"
"23193","58.69.104.161","17.423405413967743"
"23194","186.1.169.21","17.42299967899964"
"23195","116.102.223.134","17.42237701157145"
"23196","222.252.63.100","17.42160355540404"
"23197","123.231.239.67","17.421067974006217"
"23198","187.113.71.232","17.420985313695667"
"23199","185.209.177.23","17.42021907701651"
"23200","45.61.142.186","17.41925502604804"
"23201","5.2.209.161","17.41902631462275"
"23202","37.213.195.210","17.418575008405178"
"23203","213.31.2.52","17.41855161444415"
"23204","27.50.159.224","17.418550033028726"
"23205","51.36.19.237","17.417444240616934"
"23206","36.72.217.71","17.416114212568125"
"23207","2.237.2.161","17.41510538331036"
"23208","36.92.154.90","17.41491879303158"
"23209","69.195.128.5","17.413929356687593"
"23210","106.13.49.133","17.41340278647387"
"23211","136.233.50.114","17.41340064408613"
"23212","220.247.246.130","17.412968610553715"
"23213","186.233.222.226","17.4120748144786"
"23214","122.180.246.91","17.411093251597"
"23215","190.60.204.74","17.41085372336252"
"23216","189.114.202.76","17.410789827718904"
"23217","37.49.226.12","17.410606640799497"
"23218","27.110.156.54","17.40940923576788"
"23219","201.165.54.198","17.40919975006031"
"23220","195.5.134.66","17.406938279892877"
"23221","36.68.7.165","17.405077771587234"
"23222","84.235.88.165","17.404847382475896"
"23223","196.219.73.181","17.404770392788382"
"23224","89.40.50.146","17.404385958938256"
"23225","190.0.177.80","17.403846770144675"
"23226","172.105.219.236","17.403127061872166"
"23227","170.247.29.40","17.402170718476476"
"23228","27.79.152.151","17.401831311936423"
"23229","104.43.246.189","17.401090695880246"
"23230","71.226.204.68","17.40075147838226"
"23231","14.248.204.217","17.399370104642056"
"23232","49.147.193.18","17.398794827146588"
"23233","83.218.223.80","17.397883351865325"
"23234","125.94.151.27","17.39674662472843"
"23235","147.30.162.15","17.39653456676264"
"23236","176.10.144.25","17.396255041218502"
"23237","83.171.106.75","17.39465125246839"
"23238","67.229.134.114","17.393661546030696"
"23239","123.25.241.13","17.393298934173618"
"23240","142.93.56.167","17.393183147655574"
"23241","87.226.217.246","17.3928594548327"
"23242","115.78.236.216","17.392576911378214"
"23243","36.72.215.69","17.391530907106976"
"23244","184.154.74.67","17.3909078096382"
"23245","27.71.122.150","17.390622551457803"
"23246","167.86.79.20","17.389824610961433"
"23247","168.228.36.138","17.389563909492974"
"23248","189.36.192.226","17.38922557446264"
"23249","51.83.66.171","17.38855503845843"
"23250","115.112.66.130","17.38806045267804"
"23251","45.178.1.11","17.38785205613028"
"23252","222.127.72.68","17.387323722528432"
"23253","177.106.93.254","17.386471748924116"
"23254","14.242.182.184","17.385642287578804"
"23255","181.211.13.51","17.385214733596715"
"23256","76.174.197.9","17.384858389510736"
"23257","177.37.160.113","17.38471870954518"
"23258","113.163.48.211","17.384103598454125"
"23259","51.89.235.111","17.383371466922615"
"23260","41.190.57.66","17.383225258235925"
"23261","36.226.238.245","17.38254034969828"
"23262","128.14.152.43","17.382039922741882"
"23263","67.177.169.41","17.38153507511635"
"23264","68.133.23.88","17.381496866423788"
"23265","162.229.93.19","17.381496822519342"
"23266","166.182.254.40","17.38149474714416"
"23267","144.217.105.196","17.381492337145566"
"23268","173.138.213.174","17.381483524213344"
"23269","119.42.115.44","17.38104801991107"
"23270","37.150.161.22","17.38073810305559"
"23271","14.99.88.2","17.37951028813438"
"23272","79.173.251.150","17.379097030429136"
"23273","201.249.125.144","17.377498607713118"
"23274","88.252.34.36","17.37746971885745"
"23275","172.98.86.154","17.377309786039955"
"23276","78.189.106.164","17.376843988673663"
"23277","222.73.218.189","17.375635557438272"
"23278","187.214.179.4","17.375112947384686"
"23279","181.214.62.104","17.37489530389834"
"23280","178.93.126.94","17.37363573241076"
"23281","37.49.226.253","17.373553214611015"
"23282","27.72.31.230","17.372817198140318"
"23283","172.107.95.30","17.37166380736577"
"23284","96.127.158.237","17.37154937946142"
"23285","199.83.204.122","17.37089045841294"
"23286","128.106.164.242","17.366295453031288"
"23287","162.248.92.117","17.3662316546323"
"23288","178.175.241.228","17.365105654911805"
"23289","115.79.200.206","17.365091354585903"
"23290","46.235.85.50","17.364304019067372"
"23291","109.167.143.179","17.3618804016547"
"23292","201.124.100.167","17.361436249958228"
"23293","5.167.50.4","17.36091669287787"
"23294","76.105.96.161","17.360308983425384"
"23295","83.110.9.93","17.359941060329195"
"23296","168.194.108.57","17.35923166531105"
"23297","117.247.73.157","17.359157114232676"
"23298","46.42.118.91","17.358169522115965"
"23299","193.151.24.138","17.35554149174893"
"23300","90.143.198.105","17.35461960910868"
"23301","162.246.50.230","17.35381049668293"
"23302","95.147.43.125","17.353257454359188"
"23303","103.251.213.123","17.353155203520313"
"23304","123.231.254.226","17.35265412953551"
"23305","180.249.202.24","17.352493180310642"
"23306","58.186.101.54","17.352302548640637"
"23307","197.159.134.22","17.35209560101917"
"23308","81.93.71.190","17.35087685528115"
"23309","129.208.78.157","17.350543214331545"
"23310","138.186.179.136","17.349727678554498"
"23311","150.107.232.243","17.347003531943862"
"23312","202.180.220.81","17.34686330369754"
"23313","51.79.159.241","17.345279401035892"
"23314","182.253.169.26","17.34516637657089"
"23315","183.89.122.227","17.34453982460396"
"23316","60.248.251.207","17.344460284606313"
"23317","45.7.200.86","17.34400223830619"
"23318","42.114.207.200","17.341313323849448"
"23319","103.145.13.18","17.34076819482166"
"23320","49.36.142.35","17.340588372017688"
"23321","190.25.235.60","17.340042056288627"
"23322","186.37.159.134","17.338574569380242"
"23323","1.10.203.31","17.33797479727964"
"23324","80.67.220.9","17.337056107638094"
"23325","123.18.101.179","17.336463373303033"
"23326","117.222.163.206","17.3361175466076"
"23327","170.233.229.25","17.33610842382165"
"23328","51.38.95.183","17.334785511284014"
"23329","189.170.57.26","17.3342107007062"
"23330","37.23.63.64","17.334109606119277"
"23331","123.27.211.236","17.333437279576145"
"23332","131.0.85.251","17.33195868567134"
"23333","186.248.100.254","17.330984771768254"
"23334","182.18.252.207","17.330434438739687"
"23335","185.254.99.174","17.3303922077661"
"23336","188.114.48.39","17.330240065800623"
"23337","175.176.82.26","17.330087279458123"
"23338","188.165.174.60","17.329860101240616"
"23339","49.207.155.157","17.329121302645962"
"23340","109.166.58.222","17.328799352522957"
"23341","184.22.225.192","17.328627040798438"
"23342","177.73.150.226","17.32828172752773"
"23343","95.220.194.157","17.327995344895704"
"23344","94.0.27.39","17.327745924416796"
"23345","183.83.164.168","17.327500710667472"
"23346","42.113.24.58","17.327117882477317"
"23347","124.156.240.219","17.327060069188477"
"23348","66.194.27.120","17.326980803870512"
"23349","51.210.100.188","17.325279086857446"
"23350","196.41.243.3","17.32469073167186"
"23351","37.212.56.164","17.323941231176295"
"23352","151.70.214.166","17.323511832951954"
"23353","14.172.6.35","17.32330803332741"
"23354","31.14.73.69","17.321884004444048"
"23355","83.239.203.102","17.318793926552974"
"23356","81.163.73.84","17.318495580845735"
"23357","117.104.177.79","17.318362469312223"
"23358","185.220.101.199","17.31720882481365"
"23359","5.112.90.236","17.31655414110835"
"23360","171.228.201.139","17.316035134566413"
"23361","223.136.65.74","17.31461438760621"
"23362","54.149.52.227","17.314513361834425"
"23363","23.22.243.191","17.31413977653607"
"23364","83.69.1.66","17.312434414331896"
"23365","113.160.202.53","17.312350247506746"
"23366","175.176.95.3","17.31232516682315"
"23367","180.249.181.115","17.31178740336695"
"23368","117.6.78.202","17.309962420833983"
"23369","118.70.128.239","17.3096660312624"
"23370","221.121.140.225","17.309629795001392"
"23371","189.198.139.18","17.30867775814244"
"23372","91.244.170.177","17.308523824281572"
"23373","41.38.62.79","17.307634161861174"
"23374","14.244.74.252","17.30759418023979"
"23375","59.115.34.22","17.305670032665226"
"23376","190.127.252.19","17.305276603670496"
"23377","5.100.254.185","17.30478916803091"
"23378","118.69.186.159","17.304294292169214"
"23379","46.161.149.164","17.304287382199057"
"23380","185.81.157.24","17.30417014804524"
"23381","37.105.92.175","17.302946248169214"
"23382","178.210.55.43","17.3024986144176"
"23383","195.16.58.43","17.3019994906953"
"23384","1.34.179.126","17.301543175228208"
"23385","41.39.165.238","17.301394063911598"
"23386","213.142.223.145","17.300919888682433"
"23387","23.95.103.140","17.300802236983742"
"23388","71.78.183.226","17.299023239030376"
"23389","118.99.103.197","17.298789370694895"
"23390","14.240.219.53","17.29797832385991"
"23391","190.72.98.12","17.297686557989238"
"23392","46.100.165.53","17.29662564508628"
"23393","162.243.136.246","17.29644891006792"
"23394","201.209.118.113","17.296400083380707"
"23395","115.74.194.250","17.294778620991572"
"23396","173.70.207.194","17.292832323132014"
"23397","222.174.57.170","17.29273465758091"
"23398","194.99.104.154","17.292486324701837"
"23399","212.248.78.118","17.292106873447413"
"23400","69.94.155.176","17.292032342200972"
"23401","79.148.235.62","17.29068537804774"
"23402","187.171.103.5","17.290213432170237"
"23403","27.79.186.42","17.289966910905797"
"23404","81.12.5.186","17.28988409272894"
"23405","159.192.67.12","17.2877454793369"
"23406","69.162.98.87","17.28613135585738"
"23407","186.23.23.37","17.285909718218974"
"23408","187.32.11.45","17.285152384332903"
"23409","92.47.92.43","17.285016264522138"
"23410","178.219.173.3","17.284742014782505"
"23411","91.114.69.70","17.28387544011495"
"23412","178.46.130.46","17.283473273405797"
"23413","41.32.237.31","17.282049032369546"
"23414","181.121.221.184","17.281607002370066"
"23415","190.110.197.138","17.28154746434587"
"23416","106.12.97.213","17.28142583359784"
"23417","202.83.27.68","17.281121293425617"
"23418","27.65.113.89","17.279300342801346"
"23419","61.54.107.171","17.278773744804287"
"23420","115.75.187.66","17.27791446284951"
"23421","51.91.154.72","17.27791130059172"
"23422","70.176.92.97","17.277876071829997"
"23423","103.71.190.129","17.277693941249"
"23424","149.56.250.246","17.277600743588746"
"23425","37.10.124.82","17.27755187193776"
"23426","118.107.139.161","17.277295673802655"
"23427","58.53.187.2","17.27609636824824"
"23428","94.191.84.38","17.27569337206994"
"23429","110.93.205.162","17.27529190627108"
"23430","188.169.176.42","17.27518440693476"
"23431","210.2.99.114","17.274894996560988"
"23432","106.13.39.160","17.274209451191577"
"23433","1.52.42.122","17.27385130106858"
"23434","103.209.1.35","17.273778173887827"
"23435","113.178.188.194","17.27258150356592"
"23436","157.34.19.86","17.27183037672904"
"23437","178.80.47.115","17.270880416904056"
"23438","124.158.179.16","17.270358916747078"
"23439","103.100.100.245","17.269602587778213"
"23440","89.213.29.9","17.269132636450955"
"23441","182.176.178.181","17.269047451599477"
"23442","47.247.196.69","17.26873360513156"
"23443","66.165.240.101","17.268660776099576"
"23444","36.68.4.252","17.268606173421386"
"23445","125.212.128.242","17.267515415724745"
"23446","202.190.50.215","17.267392472784756"
"23447","168.195.101.205","17.267133102433156"
"23448","88.250.162.157","17.266688204444016"
"23449","12.208.103.106","17.266206952068295"
"23450","14.162.205.69","17.26567133233652"
"23451","103.240.100.100","17.264930947531234"
"23452","41.225.19.124","17.264865309143225"
"23453","89.248.172.85","17.262097994568823"
"23454","14.190.115.127","17.26208729774589"
"23455","104.156.236.15","17.26207923817406"
"23456","77.159.212.58","17.2608275013468"
