"18230","176.49.100.25","19.873751142769425"
"18231","167.172.231.211","19.873329136621365"
"18232","182.69.154.192","19.873183922059393"
"18233","24.234.103.88","19.87222447777705"
"18234","162.243.139.70","19.8703417932599"
"18235","117.6.134.114","19.870197519746753"
"18236","178.134.32.174","19.869260091306217"
"18237","51.91.68.39","19.86747971025211"
"18238","51.39.29.129","19.865830538653547"
"18239","223.197.30.225","19.86399493707123"
"18240","92.118.160.1","19.863361978219864"
"18241","2.50.10.152","19.86235454503638"
"18242","190.239.111.5","19.860724273047044"
"18243","188.64.133.154","19.86066489334413"
"18244","187.35.10.91","19.86057601600467"
"18245","34.76.174.106","19.859409379774153"
"18246","61.231.131.229","19.858487203888018"
"18247","84.91.225.232","19.858347537739125"
"18248","115.74.250.176","19.85558624316634"
"18249","191.6.9.194","19.85448218916512"
"18250","189.42.159.130","19.85364888200186"
"18251","121.58.192.122","19.85339882154393"
"18252","113.179.98.35","19.852732684476145"
"18253","5.235.136.13","19.85180813561135"
"18254","1.52.105.144","19.85050874806847"
"18255","1.55.138.212","19.85036918044599"
"18256","45.117.30.26","19.84953383623984"
"18257","223.16.242.170","19.849077117805034"
"18258","113.161.24.10","19.848360000854715"
"18259","60.190.108.3","19.84805073615543"
"18260","176.97.38.37","19.84799631648511"
"18261","116.58.246.16","19.84797325709317"
"18262","157.44.91.90","19.84788038233374"
"18263","36.73.74.215","19.84754021499174"
"18264","36.72.33.45","19.847514392775448"
"18265","36.69.183.232","19.847295322033176"
"18266","49.207.181.159","19.84727311316523"
"18267","49.206.208.238","19.847058101535207"
"18268","104.129.202.96","19.847056729255492"
"18269","49.248.115.174","19.84643177170017"
"18270","209.97.170.134","19.846298157653987"
"18271","27.71.122.150","19.846197505531666"
"18272","81.253.119.198","19.845897880202564"
"18273","220.147.5.109","19.84573626013989"
"18274","117.3.139.155","19.845684373769558"
"18275","178.205.106.188","19.845562094263798"
"18276","83.239.36.122","19.845393858165533"
"18277","171.241.150.132","19.845293443833853"
"18278","91.214.83.210","19.844922073777102"
"18279","14.162.135.233","19.84432517217611"
"18280","187.220.112.45","19.843842759448552"
"18281","54.39.215.32","19.84376889924758"
"18282","120.72.83.170","19.84356700443181"
"18283","103.99.8.90","19.843206305332817"
"18284","95.154.77.71","19.842966320233913"
"18285","71.187.247.19","19.84281824499847"
"18286","197.51.113.26","19.84277292417854"
"18287","185.47.208.67","19.841751914070773"
"18288","94.249.83.231","19.841707014439937"
"18289","51.195.162.149","19.841589660983004"
"18290","179.43.146.230","19.840594479680867"
"18291","91.212.38.226","19.839673732734"
"18292","190.216.224.34","19.83873434517733"
"18293","186.148.32.177","19.83726494191844"
"18294","180.248.143.64","19.83673860947697"
"18295","59.53.1.190","19.833567535084303"
"18296","49.145.215.134","19.83214349332921"
"18297","23.244.43.194","19.831587460548807"
"18298","69.125.154.247","19.83137499123188"
"18299","51.158.31.194","19.8308547114674"
"18300","181.211.188.52","19.8293432145085"
"18301","34.77.197.251","19.828387962749026"
"18302","174.255.197.44","19.827136543429297"
"18303","123.24.160.169","19.82570287573534"
"18304","95.189.78.19","19.825110276805525"
"18305","36.65.39.91","19.824783507035846"
"18306","220.136.3.166","19.823797119057883"
"18307","66.30.171.251","19.82298754515536"
"18308","103.245.35.55","19.821970327770142"
"18309","181.48.126.130","19.820469323056827"
"18310","177.102.18.62","19.819780405828396"
"18311","51.83.180.144","19.81796822232113"
"18312","78.175.70.136","19.81712756883184"
"18313","91.144.21.202","19.815317152268847"
"18314","89.111.63.109","19.815094228437363"
"18315","62.215.195.90","19.814840753446397"
"18316","115.77.190.37","19.814621802160815"
"18317","101.10.133.232","19.814438315893554"
"18318","59.115.52.238","19.8142851093063"
"18319","58.186.101.54","19.814226240367407"
"18320","156.227.1.50","19.814116281244207"
"18321","27.72.171.192","19.812784441039497"
"18322","195.181.170.153","19.812245178535413"
"18323","200.195.3.58","19.81131869082825"
"18324","201.48.215.73","19.810587409933284"
"18325","14.231.221.47","19.81052908543838"
"18326","190.145.26.90","19.809624881575875"
"18327","110.136.1.154","19.808280498632385"
"18328","45.189.68.35","19.80687534674048"
"18329","180.249.201.92","19.806621829863477"
"18330","104.184.36.121","19.805927869670015"
"18331","189.45.79.68","19.80483469980668"
"18332","217.61.39.21","19.803448618532293"
"18333","69.195.128.5","19.802717347153397"
"18334","58.69.167.63","19.802163451543844"
"18335","85.105.151.72","19.801574883309417"
"18336","176.28.23.46","19.801497145872585"
"18337","152.249.238.34","19.799717459917296"
"18338","201.45.216.114","19.79953600541674"
"18339","121.242.140.66","19.798918739415083"
"18340","185.39.11.48","19.798004667459423"
"18341","176.53.61.100","19.795779763165513"
"18342","77.96.165.47","19.79267485333905"
"18343","103.55.60.10","19.791952491529585"
"18344","36.92.81.189","19.791312706360216"
"18345","91.212.38.234","19.791268109682473"
"18346","118.193.31.186","19.79126062230499"
"18347","61.160.251.82","19.7902108421833"
"18348","195.54.167.47","19.785087482949617"
"18349","3.231.44.85","19.78478068418131"
"18350","196.46.187.14","19.783997692589438"
"18351","117.4.241.176","19.783556732648325"
"18352","45.143.220.20","19.78295972460452"
"18353","93.80.8.159","19.77783589517058"
"18354","178.69.49.238","19.777553417897217"
"18355","35.201.242.179","19.777287844047603"
"18356","88.230.237.75","19.776156935695294"
"18357","92.118.160.13","19.775884251589392"
"18358","122.224.129.237","19.775687318123424"
"18359","95.131.98.30","19.775502636544047"
"18360","1.162.195.130","19.775144112928654"
"18361","78.187.146.210","19.774351261581938"
"18362","122.49.214.54","19.773631832478056"
"18363","196.52.43.61","19.772547992304112"
"18364","212.200.162.174","19.771893743929066"
"18365","118.69.70.25","19.771716964253198"
"18366","202.162.221.158","19.770939343063826"
"18367","59.115.38.138","19.77087316149204"
"18368","119.42.72.235","19.769971614747366"
"18369","45.183.28.97","19.767054840253422"
"18370","209.13.156.213","19.766789963690485"
"18371","201.249.196.74","19.763885050601996"
"18372","97.106.13.84","19.762712481674505"
"18373","194.35.233.132","19.762552031373055"
"18374","139.99.142.176","19.762536273832502"
"18375","104.238.59.133","19.762533794692512"
"18376","203.206.78.179","19.761733452486524"
"18377","200.69.84.76","19.76060638722313"
"18378","74.91.112.61","19.7587419565113"
"18379","51.89.176.238","19.757416231434636"
"18380","94.31.211.30","19.7566586528536"
"18381","103.86.14.50","19.755455055857357"
"18382","78.36.2.160","19.754247568258616"
"18383","14.231.139.26","19.75209349641399"
"18384","1.179.199.114","19.752015528135185"
"18385","43.252.73.102","19.75185974942117"
"18386","38.88.232.59","19.7511371856264"
"18387","31.214.243.81","19.75019111932844"
"18388","189.147.122.232","19.75001182377673"
"18389","36.74.100.202","19.748403900779763"
"18390","157.44.160.82","19.748037852281836"
"18391","170.244.99.60","19.747803296501953"
"18392","104.238.38.213","19.746605622256077"
"18393","103.148.210.26","19.74598878108328"
"18394","103.245.70.78","19.745535849564288"
"18395","217.165.15.135","19.744245456824462"
"18396","14.232.235.233","19.74398343583568"
"18397","182.61.136.165","19.74237342530745"
"18398","5.206.227.45","19.740916652349252"
"18399","213.149.61.232","19.74082850996741"
"18400","101.99.75.21","19.739786482810086"
"18401","177.67.94.74","19.73903226297002"
"18402","181.112.139.106","19.738717804645482"
"18403","12.246.61.6","19.73853115735819"
"18404","213.136.102.84","19.7383408021463"
"18405","112.134.4.158","19.738244189535052"
"18406","66.175.218.193","19.738178794217564"
"18407","103.12.196.150","19.738061558853026"
"18408","123.18.15.112","19.737677236760756"
"18409","110.136.183.218","19.73764791980671"
"18410","177.70.154.100","19.736771232361473"
"18411","198.98.62.220","19.736706611779116"
"18412","176.88.222.114","19.7358529013265"
"18413","190.114.238.48","19.734586907074018"
"18414","185.31.75.131","19.73449814732173"
"18415","185.71.81.155","19.7324940320935"
"18416","116.99.140.86","19.732385015197227"
"18417","62.149.20.10","19.729040882322778"
"18418","42.119.63.140","19.726803696683863"
"18419","1.55.55.201","19.726747350203226"
"18420","138.219.200.136","19.72577281430131"
"18421","104.248.10.181","19.725588215834613"
"18422","175.176.95.3","19.72362303522642"
"18423","110.137.101.5","19.72284362334863"
"18424","45.61.142.105","19.72142957433171"
"18425","176.106.69.243","19.720879729947388"
"18426","80.82.49.192","19.719301231865806"
"18427","171.224.181.10","19.718969527957878"
"18428","217.61.39.2","19.71852711350313"
"18429","14.174.57.218","19.718229832382427"
"18430","196.157.75.103","19.717282015676357"
"18431","66.115.173.146","19.716408731201888"
"18432","14.233.30.110","19.716396367345776"
"18433","95.58.146.71","19.71615025197855"
"18434","116.103.16.33","19.71587634550969"
"18435","222.186.175.215","19.71431643134289"
"18436","14.230.105.57","19.713747562116577"
"18437","101.108.63.102","19.713689526751274"
"18438","14.249.145.193","19.713428344296542"
"18439","45.166.191.251","19.71335804546175"
"18440","113.190.223.6","19.71302916746036"
"18441","159.192.104.123","19.71301230116073"
"18442","113.163.6.147","19.71298641142795"
"18443","14.175.81.87","19.71297513242049"
"18444","14.229.140.226","19.712883390238552"
"18445","110.78.181.132","19.712767859942957"
"18446","37.208.97.231","19.712459727757775"
"18447","36.84.16.180","19.712212957236147"
"18448","162.104.2.34","19.7116984638202"
"18449","94.25.233.32","19.711230451192034"
"18450","63.143.226.71","19.710900215725456"
"18451","187.216.192.135","19.71084207570375"
"18452","85.104.246.37","19.71041470463195"
"18453","112.230.87.21","19.710188184385476"
"18454","85.192.161.174","19.708092892866354"
"18455","129.213.84.212","19.70702618911744"
"18456","203.125.39.2","19.70550302874843"
"18457","136.233.8.101","19.704773459564954"
"18458","172.105.4.63","19.704650199075818"
"18459","203.78.118.5","19.703259759280105"
"18460","212.37.83.139","19.70319732676467"
"18461","111.125.82.88","19.70279940512473"
"18462","45.148.121.42","19.70147505943369"
"18463","189.170.62.205","19.701172733482466"
"18464","46.24.15.36","19.69926712880618"
"18465","111.68.107.130","19.69780977502412"
"18466","170.247.29.40","19.697545341590153"
"18467","36.69.14.150","19.696678989131463"
"18468","59.115.45.84","19.696187087195053"
"18469","200.164.226.242","19.695338442682054"
"18470","177.92.166.195","19.693823711540887"
"18471","117.6.255.125","19.693550061257817"
"18472","113.160.227.216","19.692985155244923"
"18473","187.210.165.129","19.69258435271029"
"18474","125.94.113.43","19.691979075098512"
"18475","118.194.51.162","19.689118304020777"
"18476","68.229.57.78","19.68911515355871"
"18477","101.108.147.247","19.688071395390665"
"18478","139.99.142.179","19.687648484621903"
"18479","202.129.241.98","19.686498862037407"
"18480","185.125.207.246","19.68623054772358"
"18481","177.130.112.234","19.685725893824298"
"18482","14.231.184.197","19.685255710325062"
"18483","124.123.34.1","19.684987769158393"
"18484","82.238.34.206","19.684292805559465"
"18485","202.184.55.119","19.681028212191833"
"18486","187.57.82.105","19.679717119047073"
"18487","104.152.52.27","19.678801222845816"
"18488","72.167.20.19","19.676552707791576"
"18489","189.142.112.245","19.67632154517473"
"18490","36.71.108.189","19.6755025723614"
"18491","217.61.39.23","19.675446713166565"
"18492","95.141.142.46","19.675053182030194"
"18493","103.244.121.226","19.674569780320848"
"18494","197.210.28.182","19.672084465604428"
"18495","182.155.208.101","19.67203504166237"
"18496","36.79.255.235","19.67082609959849"
"18497","102.42.100.7","19.669241645517868"
"18498","213.154.74.162","19.66877237367912"
"18499","189.182.34.102","19.667886857386364"
"18500","46.149.124.27","19.667345550816826"
"18501","196.203.42.90","19.66723489694463"
"18502","75.52.84.164","19.666524819315438"
"18503","1.209.4.219","19.66344887371108"
"18504","171.224.177.32","19.6622686220931"
"18505","101.255.115.234","19.661025582899498"
"18506","59.115.54.4","19.6608982071803"
"18507","173.66.177.213","19.657134920892446"
"18508","196.218.169.137","19.656216379269456"
"18509","172.67.192.74","19.65511890928761"
"18510","176.59.7.199","19.65475748330868"
"18511","65.49.20.69","19.6545434292438"
"18512","174.44.65.181","19.652602184570878"
"18513","125.160.17.32","19.65125422578034"
"18514","165.16.43.229","19.649808813957875"
"18515","107.174.244.100","19.64732261056893"
"18516","117.205.13.226","19.64597067301588"
"18517","95.27.163.146","19.645241919631157"
"18518","14.186.31.141","19.64400489530245"
"18519","185.254.99.174","19.643886773041718"
"18520","113.125.155.247","19.643182244640062"
"18521","27.0.60.87","19.642663339705642"
"18522","200.7.223.226","19.642462580854012"
"18523","151.76.236.164","19.64124249990622"
"18524","201.69.123.68","19.63942126068244"
"18525","201.124.47.152","19.63569832222528"
"18526","49.228.154.40","19.632883558441634"
"18527","186.193.28.119","19.631272806309386"
"18528","1.52.154.155","19.630810108977265"
"18529","182.71.125.146","19.6307327463897"
"18530","200.153.20.178","19.629879796991567"
"18531","201.24.181.120","19.628986890240835"
"18532","45.79.207.105","19.628968103610337"
"18533","42.111.128.206","19.626862964365955"
"18534","222.221.91.153","19.626536045407164"
"18535","64.227.11.155","19.624966043421693"
"18536","109.91.36.137","19.624451357375577"
"18537","69.221.115.84","19.624445869934775"
"18538","83.255.15.211","19.624444581541667"
"18539","94.154.159.13","19.624442415671332"
"18540","195.181.167.200","19.624439028823218"
"18541","147.135.104.182","19.624431347684958"
"18542","24.125.235.99","19.624419631214575"
"18543","73.209.244.122","19.62441399502161"
"18544","46.224.203.156","19.623910703909146"
"18545","190.106.36.7","19.623879349794585"
"18546","212.90.59.8","19.623576370705806"
